16375174-5ca0-453b-bb87-08c4608d5bf0,77c3ed4b-ab62-4a62-9026-aa98b703b715,0,1,0,5,t,1,0,10,10,0,0,0
9dddcf6f-52cd-4b19-93e8-fdd16bd3ffc7,e91b06fe-3220-409b-bd5c-c0f8706320f2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f2d9f7aa-2874-4ff7-bdce-19e841592798,3ef88df9-3bd0-49dd-a74e-01c61141076e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f19bbbbf-8ab5-4725-a702-0819bd52865d,14e292dd-48a1-4196-aaef-52e677ec229a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1f674420-ca56-4ea2-ae88-ff2e10d9d177,35cd9437-c9a3-41da-a671-0f8ce101218d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7b501cfc-0114-47e4-a57e-14be7ba6cd2e,4f69939f-b83f-4400-8a45-a65a9a07aec1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
32c381bb-fcb8-42d8-83c8-cc6860ecd4ca,3987874c-86f8-4fe7-8348-4000933d1488,0,1,0,5,t,1,0,10,10,0,0,0
e385aa75-dc6b-4e15-bdc6-584551db58ce,ae42df64-6fb9-4b96-9ce9-c35e914fd64a,0,1,0.5,5,t,1,0,10,10,0.5,0,0
a81dbda0-db4d-4376-8d7e-616213f4861b,fe44a20c-fe38-4444-ad9a-4f129afa7d60,0,0,0.5,5,t,1,0,10,10,0.5,0,0
04d2867e-57ea-4e0c-9497-c31a04b7d9d8,8aee3f83-abe8-42da-a0e6-ebb57542f824,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
3f09c19f-721e-42a8-a5c5-915a140077db,1369c036-e9dd-4b61-a682-c1c53d42cd02,0,1,0,5,t,1,0,10,10,0,0,0
c98b059c-6501-4700-b41c-da4751b95a91,3d0c0664-1f53-4e8d-bc16-d926b3f485b9,0,1,0,5,t,1,0,10,10,0,0,0
f3a22fb0-3429-465f-814d-886e6c5c518b,735babfe-d75d-4d11-a542-468133b47ce5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a07cd4fe-c0a4-4cc6-98fb-4f50986705c8,bae0b89d-2007-4ec1-89dd-22700bc1dd27,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0b233b56-e27d-4765-b627-a7ca3b1d492d,0786ec7b-5d5e-42f7-8ca6-a5355b30df00,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
3568dc7e-f1f7-48be-89b9-530ae0d1a930,bde55b39-ad07-4604-aa2a-9d3ce69a3a4f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
57f2cff7-62a6-42d7-bef6-8bc03c725b42,13fb7f68-1b20-40d1-beae-451b31fa3ab7,0,1,0,5,t,1,0,10,10,0,0,0
bdc7b011-5234-41dd-a134-bbcd4c20ec55,383367b1-36c1-43a1-9356-6cd00432cc56,0,0,0.5,5,t,1,0,10,10,0.5,0,0
079af419-929f-440c-8f89-5b82a9e00953,b324b46f-2a36-4e56-b53e-e17e927dad64,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e9f89cd0-5375-43bc-a177-3cd3ca02ad9b,2cc4ee8c-12b2-45d5-8c6c-f819c6f02f52,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b51213c9-61b4-4d9b-bac9-33cc45072232,ebbfa5e8-6fe8-4093-a39f-e2464cd5db0e,0,1,0,5,t,1,0,10,10,0,0,0
b26d9b9b-6777-4d82-a0e9-8b8ae1906257,c1af4974-4ba6-497a-94c4-cea631b4d6f4,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
922315d4-615b-4d45-9a2b-1919699c2be5,09cafa6c-cfee-48e4-a79e-276840e44f91,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6e131d79-8033-4936-83b4-e1c01b69f64b,48775448-a5cf-4956-9bf8-4ac16fd7f46d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a451acb0-51ea-4cec-b9ee-cc501e6eed63,1739257f-beae-44b0-b4d9-28e60beae1ef,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9c9c3797-ab54-4e92-88e7-8bb6a765761b,4a156a67-cb48-44b8-888c-febb2efe3d9e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2e76c578-a57b-4ee6-98a1-d829a0acde7a,7a97f872-c9ff-4c8c-a34b-5e68c967485c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b43b4224-59d8-4522-99c7-eec7cefc5f09,a2404c60-fd98-4633-a2e8-80593f369768,0,0,0.5,5,t,1,0,10,10,0.5,0,0
989e883a-813a-4c8f-a032-d120edfa6c58,1e720cfa-7d12-4684-b15b-422be335c200,0,0,0.5,5,t,1,0,10,10,0.5,0,0
243b4001-87b6-4d80-bb92-3cab6531507f,cd6c3b37-8765-4ad5-9975-b7ad9b72caf4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
915dc776-3865-4922-99ff-17028e37fd2b,2688a2e3-c99b-44d6-8824-1b4d79ee023f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b23d2fa9-8d94-4311-90f0-ac75ae0a3aca,47a2a919-11a6-4008-a1e8-969735698a8e,0,1,0,5,t,1,0,10,10,0,0,0
7c2edc96-ec84-4763-ab44-aa6892575a38,17eae60a-c499-447a-a709-216214499e62,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bd70dda1-f18d-4f71-a3ba-14eed824af32,d4f82019-0ac8-4b6c-85ff-907d7a6dd9b6,0,1,0,5,t,1,0,10,10,0,0,0
7d8588fa-04b6-422a-b151-30663cd0f877,9c5cbaf1-996d-4997-8deb-dda215017fb0,0,1,0.5,5,t,1,0,10,10,0.5,0,0
a65e86cc-779d-4b64-93c9-561835c6f005,f2bf9c7a-1b01-4e36-898c-9747a79ed4dc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1d6cbdd7-f004-4e30-835c-1a8f77cf1352,7499aef4-b902-4c01-8b35-c250ec311ae8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4163c3c9-5c78-4db0-b146-9dc7aa7f7aa6,38501f40-e0c1-437b-b998-6ee40ce60578,0,1,0,5,t,1,0,10,10,0,0,0
60b4c6b2-bac5-492a-98d8-6cd7733bb1c3,987ca659-e897-42d8-a758-8d131cf6198b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
eeb20303-af47-4f60-babf-1b8376f68181,01582c73-576a-451f-a912-e730794b6fdc,0,1,0,5,t,1,0,10,10,0,0,0
17defd08-4cd5-4363-94ab-e1a37247f2d1,d9a80888-f6cb-47b3-aee9-ec5d8b04cdc6,0,1,0,5,t,1,0,10,10,0,0,0
5b53b5d6-2b1a-4edc-adb0-5d39c40917ff,806251a6-e501-416d-a26b-626b8fcc3c87,0,1,0,5,t,1,0,10,10,0,0,0
57cd65f1-c0a4-4957-ab43-c256c2823c01,29e87b0b-5c51-479b-8d78-c168bbf70704,0,1,0,5,t,1,0,10,10,0,0,0
33de9f2b-7ac3-42ce-8812-30a027d5b4b3,4657664c-e52e-4594-ac19-e502dbf4bc24,0,1,0,5,t,1,0,10,10,0,0,0
6a5f5805-1975-41ca-8d8b-7d815d453b3e,85ca3048-6df1-4fe2-b90a-de5cc69d8797,0,0,0.5,5,t,1,0,10,10,0.5,0,0
03142a7a-19eb-4f7b-a7b6-fb1068f08ec3,8de73f3e-1f42-4bbb-a1c1-695a6fc605c7,0,1,0,5,t,1,0,10,10,0,0,0
a34e781f-2e30-4ebb-9398-c023944ba586,9575eb00-2dc3-4ac0-b3c1-d20ca6164674,0,0,0.5,5,t,1,0,10,10,0.5,0,0
58874b13-1f9e-4c36-a35a-a3e758c7d726,84f41869-1712-4c8c-983d-286adbae313c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
95d07851-5730-4e58-9f94-10b5b1643a7e,1249681d-bb56-40b3-9092-ef38b7b9f635,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b92ca86a-075d-4cb7-add6-f3e1744bcf50,4d455c07-087f-41ef-a31e-0266afe016d0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6d0cfb00-84ba-48d7-a3c6-57e3b47e38dd,6b1bf2cc-532d-429c-9120-e59cbaea26e8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
af216e5f-0adc-4847-aea3-92706a4f852b,d6317ffa-9995-4e1e-9df5-d117428b0ff2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2fd8136f-b884-44e8-a22e-bee7eddd9113,c5ff23ba-df17-47b2-8618-9416c30ae624,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f7ac81db-0680-42e5-bba1-931a35bc02d5,e7b69420-897b-4890-a4d5-e983551733ee,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
ae6f134e-10c2-4e1e-a794-24de6275fcd3,2ef80d34-a239-400f-837f-d2d28c0a99db,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2b022b69-f07f-4272-8716-b36ce9df3170,a466b9d7-9f8d-4962-8a58-8e6c7cfa04c1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
67b1145b-fe8e-4969-9a0a-819369ed1f60,0a297ee9-db28-45c2-a74f-54ffd20408e6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2a6d6d24-9258-4608-9750-c719eac22b4b,70469c69-47cf-465b-abff-f3fd61bcebb9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1fb9a8e1-799b-4971-ad79-95979abe1e22,0dbad50c-a175-40f9-a941-0bfddd0f18ec,0,1,0,5,t,1,0,10,10,0,0,0
5c9f4eff-c246-4850-bffc-ce2d8daaf86b,9405fbe2-448e-4b53-9b02-c0c83dc109be,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6f233ebc-d09e-4a27-9174-74c9fc032540,b703b4ae-1b07-4409-bb98-746cdc2d19aa,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7da646aa-d6c9-4d3c-b5bf-d8099ffe76d0,f6e5269b-86b8-4cfb-8d67-65ab053d9dd1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6261ebc4-9c98-4443-be81-de1477d6bfd6,5610ef14-8505-4974-893d-5a5e9cb8d247,0,0,0.5,5,t,1,0,10,10,0.5,0,0
33850bdf-c162-46cb-990c-2486df47855e,f40882cc-dff0-40d4-9036-cb04eea9841e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e2581801-8ae2-4c4a-a348-bef0bee03a4d,aa196070-354d-43d7-be31-2c521ededacf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
409ec5ed-8d95-4cf4-ba29-1812953ebb3a,81e19a69-d634-4584-8fd1-9bb9ef78200a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c25b90eb-8b5c-4303-90a7-a260c7431444,bc686cc8-1441-4d1f-bfe8-2ba2fe6cd692,0,0,0.5,5,t,1,0,10,10,0.5,0,0
74957c6f-b8a8-4c5f-b01c-abec17a422ac,8a3b6e6f-800d-42f2-99a5-a95fd24d7967,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
2371a6dc-b432-4171-abb8-b11d1e1d7108,52ec7203-2a7f-4504-9de9-d99c2bf88721,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8ef18327-9701-4183-85bb-9ce5e18ae244,509f835a-6ef6-4a13-ad03-cedfeac8393c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2734597b-05fd-4089-99a5-e28c02521b05,53a4e9c0-21e0-449f-82f9-15a129263ccc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
12edc0e2-2553-4b8b-b0a1-bf73297eb7a8,56db82a9-588c-4693-8a73-c0d4d066898c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
71bf3ecb-9a5f-4e9e-8242-68b620ba5d13,a07f234f-17e4-4512-ad31-4a269132fe57,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b9a64189-1d57-4ef5-9a8b-fea14946a0be,0d8b3aa8-c67f-4262-8196-6ba1f2840a43,0,1,0,5,t,1,0,10,10,0,0,0
bed64984-7cfc-4354-a0fe-8eba6a4aabd2,fa069a2f-8736-4985-95bd-1e3e839f24a9,0,1,0,5,t,1,0,10,10,0,0,0
9f18b05a-fbe5-42d2-9875-b013075d12c5,9552d4f1-857f-49fe-bda8-2e7a1631379b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1521c470-377c-4bef-bc93-e33781f2b3a3,32b7cab6-2ca0-49ef-ab86-339c0873384d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
351bb56d-ea21-4edc-9e42-37ec87ad8e5a,2e339725-79da-44f4-9fc5-242244fdd9a6,0,1,0,5,t,1,0,10,10,0,0,0
4320b3f3-8299-4eb1-a5e4-47046a535858,61227e0c-fc80-459d-a699-ccfef4b85746,0,1,0,5,t,1,0,10,10,0,0,0
e70ab218-ff63-46b4-8d5d-66223d5b9840,2199a1d0-cc20-4121-81e3-1c8d490698b1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
046db518-b190-4204-a79f-400850ef5b64,033c3755-74ff-4e10-b90a-62936251cec8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c1359e77-de6e-4ecf-97ee-42bf50c7e4d3,d9733ce1-9956-4862-bd56-8aaca82aac07,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
7599d5d7-8b5b-43af-9eb9-ee032959ca2a,fd5c22d2-b554-4ab7-a78e-e39e33757f34,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ba02427f-d4e2-473c-9fd7-bce06269d10f,ba5326e8-2cb0-4754-a815-d2086f1fe3f6,0,1,0,5,t,1,0,10,10,0,0,0
692d3923-7d0c-4d42-b931-eab571d747c0,6f9cad58-66ad-4b30-9fd0-553451c92b8e,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
43584211-868c-4e1a-81cd-d5bc53946a48,82527ac8-9b61-42a9-abb4-52821b8d769e,0,1,0,5,t,1,0,10,10,0,0,0
63eed4f6-8e8c-4dc9-b62e-f838e9873a3a,d1485164-90bf-4c34-ac16-d0537845a752,0,1,0,5,t,1,0,10,10,0,0,0
22e876dd-64c9-4ffb-a028-9f6bb53c5084,ad7dd1b0-2c5b-47a0-b5da-03012cbe14b1,0,1,0,5,t,1,0,10,10,0,0,0
3d60f6ee-f65f-4d7a-9d52-d8a619f8d025,24bd8bb1-908e-4c16-a12b-5bea5c63a9e1,0,1,0,5,t,1,0,10,10,0,0,0
faa60625-c844-4e89-8241-a120902009b8,95e9f1d9-7a7f-4adb-94b9-4ad3631f0d3f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0cba67ec-1bd5-4c16-b3d2-54c4c7e36a7b,755cca2e-1f87-4b3f-9e02-30cbf0927534,0,1,0,5,t,1,0,10,10,0,0,0
ba926782-1741-479b-9f11-4b145ef7b955,deeadf3a-6f22-46af-abc7-4cc610332622,0,1,0,5,t,1,0,10,10,0,0,0
32869c5a-ae6e-42b7-aa2d-dc9f9b86a2cd,45189e29-5ab1-4707-ad84-519d1434bc25,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8aa58be0-5d64-4090-a6ee-107867a90fc5,b41ee034-4911-4baa-a440-c018f0e3465d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
56cf5ff7-0485-4fac-aa3c-8875e0df817e,2b55f9fa-a859-4f45-9c1d-06902ed541b5,0,1,0,5,t,1,0,10,10,0,0,0
441ccfa7-6c03-42bf-ac4f-ce7186024a34,8a9217a6-8663-4374-828b-11d5e4666242,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a039b265-3cd1-4249-8dea-86e59ab61b2b,3606f2df-6b52-428f-9a70-9bd5bee015b2,0,1,0,5,t,1,0,10,10,0,0,0
56193e2d-7c81-4152-9350-fbbfb2a1af52,5ff6e217-a5e3-42c6-a2e2-82009d8d53ab,0,0,0.5,5,t,1,0,10,10,0.5,0,0
997d849c-7216-4ac4-ab70-cc91e07b076d,e5f549a8-a579-45f9-97ed-9cf377baa703,0,1,0,5,t,1,0,10,10,0,0,0
8aefe179-1afe-4911-ae56-6a278f2b409e,fcc481d3-79b8-4194-8f2e-2cc5948bf91c,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
cb5f6249-5b17-43b7-8578-899bb7158f0f,1f5d0320-b867-4f76-97b5-272a1ddff703,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2fc6fd37-1f6c-4d77-b0f8-7803fe289ffd,f51cdd76-d7e5-4938-acae-2f84cd802f22,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
b4eec9c9-a9ce-4a1a-b319-39b85000bcf8,5bc3a1f2-10ed-4dd2-8e42-d3b3932f06b7,0,1,0,5,t,1,0,10,10,0,0,0
b9f9cb45-20a5-41a2-9753-83593bc04404,42b3e07c-588f-4b3a-8d67-bbf565911b5d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9ba6901f-f192-4980-b2d4-8748b09085c1,e69f496d-9454-424b-bbff-cd147598c130,0,1,0,5,t,1,0,10,10,0,0,0
650c4fe9-221c-48de-a957-7296daaef456,f6bb904f-99da-4b76-a499-090529e0a87f,0,1,0,5,t,1,0,10,10,0,0,0
a7840244-7ab2-493e-99d3-043228713a82,e15a795e-4f39-4278-b898-e05a9eca1615,0,0,0.5,5,t,1,0,10,10,0.5,0,0
736c0c33-70d1-46c5-b4cb-bfef17552c62,51167388-8fb4-4b4b-8bc6-ad6469260584,0,1,0,5,t,1,0,10,10,0,0,0
995f7a55-8223-4f26-8d82-682e5398ccf6,a366a5c6-160e-4371-8592-3e6032a247fd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bcf91beb-56b6-40aa-a077-5cf94315e013,aab766cc-b1ef-49ff-bd99-f673a41ca5cb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c6ca89e3-9413-461b-b9ee-111f28dda4ab,58592a33-6052-4f69-8448-846240b99561,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c2d67ed9-ebf4-4560-bb9a-f1015aae050b,e6bf9f8c-e18b-42d2-a678-17a38e91c9a9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8a7e5b9a-2a75-4673-8c84-6dcf59148cab,11d9d059-8962-47c2-9bff-5152d3067b5a,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
b189bbfe-6fc0-48b0-b5b0-c3daf5ce6899,9288bc4c-a0f9-4ace-b08c-fd9a29f03184,0,1,0,5,t,1,0,10,10,0,0,0
0dc4e8d6-38ad-414d-8423-e3f54ce4bfed,4ccdbf2d-e6cd-46e1-a9d2-da68c0a16dad,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
5a21cbb6-a03c-4afd-b72e-18db36966b37,84943f27-6ed9-417e-8919-84394b2b4ecd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f9431866-67a1-4402-b78a-b97b9981f8e0,40db15df-6f73-4025-bf3b-908549f2816b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9dbf999e-cc07-45c3-baa5-9213a7a97039,982dcb1a-5fbc-4b5d-9541-12d0cf94ea76,0,1,0,5,t,1,0,10,10,0,0,0
e87a6040-278d-4c4d-ad3b-6b8d5ff89f72,774f498f-0fc2-45d1-9830-db7002ec1937,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d5d9e33c-c787-4d8a-b392-62202eef1d3a,441fd7bb-3e50-4f62-a7e4-6ad39cd4bf5d,0,1,0,5,t,1,0,10,10,0,0,0
fecd44a7-90f3-4740-bf55-dfde0f028ce4,bc826530-3193-410f-a772-90dc762d4ce8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1be605db-aa66-4953-9538-de99bc9f5195,52156ead-b735-4c19-8bed-5fa40532f6dd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e7f109e4-46b6-47aa-aecd-6a2c95c96f8a,2104a52c-ffdd-4d89-96ad-43ae6052773a,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
27425cc6-4524-4bc2-b8b7-014f0d6c6cc1,89c29f67-44ae-4f91-a5cf-828ae0626698,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1b5ece22-913e-4d52-ac97-a5152d30e433,950d076f-8a98-43ac-b4a7-a3f950fd2d58,0,0,0.5,5,t,1,0,10,10,0.5,0,0
22118ea1-56c3-4fcb-9ca7-4a2ecdd02408,0dc87abd-1c28-4f93-95c2-045a14a1f9ed,0,1,0,5,t,1,0,10,10,0,0,0
d811d12c-6355-460b-a0ba-74291392a942,fb237c1c-b66d-4933-861d-83282ee13b8f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
414ec5a8-5074-4390-87e3-aba9574dc36b,13302d19-e69c-4790-95e4-4bd3e4f62aab,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
5f28eae4-58d3-42e7-86b9-cfc021876b02,f5e5fbcb-41da-497b-a2e2-26a154e476d7,0,1,0,5,t,1,0,10,10,0,0,0
e2b09c53-8457-4bd6-9f63-1c02a5c8009f,962d4a19-c613-4918-acf6-59c9658268f8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cab58441-0922-4b54-8db6-5d3e2cb12ff2,d84a1630-3bd4-4fd7-bbf4-26a9e8baa6ad,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bbf5ff81-6e22-457d-baae-69fec3a79eb2,4107454a-f8e1-4ce3-a3f4-392ec8597ac2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7d50ad2b-0bdf-4d4f-9c5a-dfe84ff1f020,0656f8ed-a486-4794-855b-98745712738c,0,1,0,5,t,1,0,10,10,0,0,0
51fec082-01e2-45d4-b9dc-a7b90d48998f,d6d800e0-7497-4da7-a85b-aca1464b6e73,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0d3b7d85-3037-43b7-846f-0eaf086b1f25,b5556a10-ca36-4502-8fcb-899b70a03efe,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e685a936-8b0d-4899-9e42-0d167463b932,7c8460e6-2415-436d-8532-5c02fe1f41a3,0,1,0.5,5,t,1,0,10,10,0.5,0,0
cf684c81-9dc2-45fd-a82a-9654fd1e4072,2dfd3ec3-fa08-45a4-977c-a60cdd1f1e84,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8989626e-6c02-432c-9e1d-6b5af062f194,858e8cec-49d6-461a-aed1-f2215b6bf21a,0,1,0,5,t,1,0,10,10,0,0,0
4560adaf-3080-4595-b378-95b31d045159,b1a7d04d-6475-4a95-915d-abaf1f840480,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3d7c08da-5b1e-495a-bd20-a81fcc4ef21c,5c59b259-819a-42ba-90fb-40fa342a36c9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ece5c76a-b44f-47c1-a938-1927b6835944,283421e7-e8d2-46c2-bec8-2b792080b0a7,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
f980dd56-6771-4014-bbb7-14c0eb4e5d8c,155aaeb1-6c3d-4806-a30c-64dc8ec93086,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c89eae2c-4957-4fe2-b0e8-be9a4a8e5d2c,70b820a2-959c-4a11-837a-08a9ca39adaf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5ad81c7a-5d96-493d-a54e-e416a827085f,dd128488-12d7-4768-beba-7c47d5502ebb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b50b0d1f-c118-40cf-a7ef-2aab36a52b26,b79ac38d-738d-4c97-b2ce-8f2fb8b74218,0,0,0.5,5,t,1,0,10,10,0.5,0,0
17f79797-dfe1-4ff7-91e6-ed428f0cc306,0f0880f7-d467-4ca2-b780-68448c5f4b77,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e63f789b-7442-473d-87e5-277473b6b95f,2a5cf040-d996-42ae-81f9-e1fbc22aedd5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
04857b48-e7ba-48d5-afc1-1f74662fbee7,ca3b599e-cdb7-49b7-b7a6-71f7896c0503,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dc5e7f74-7e53-4a5b-976b-4a23ef5739f3,3073a195-ded5-4212-8091-dd5e7dedf63b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
366454cc-3049-40be-a17d-a05da23fbdb3,67c5f4f1-91b2-4db2-acbc-bf477a99b04e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7bab0db8-85e8-4c05-8ed3-e235c1ada9fd,900adb3f-22d4-4da2-8e7b-570534523e48,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ece5cd4d-5899-49d2-92c5-e2215c45703b,1f03a546-00bb-4902-b4fc-9692c072b82d,0,1,0,5,t,1,0,10,10,0,0,0
69952f54-2f96-451a-8db5-dbb265cf0269,1ba1b902-89f2-4779-9f43-42b5a7016eef,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
d99525ca-670a-4e4a-8e3b-803c5c7645c3,703b1f24-1a9a-4ed7-9846-39dae5340fa5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c089ec89-0f15-4806-ad20-9494530e9f1e,084a0c56-b00e-4d42-85cf-bf6a761fb9db,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8d58fc1f-c6df-4c8c-8367-18eddfe16e10,536210a5-3329-4262-8f65-0c1e0cdc0f5a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3942374b-4563-479e-a94a-bf45ba0fcedb,b46afcec-df95-4d92-a663-3fdcd300bf0c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8a9f5278-513b-4edf-a092-0f42de02b32a,87311c3f-e810-4d04-9519-ddc45b96b70b,0,1,0.5,5,t,1,0,10,10,0.5,0,0
7ab2e9d3-0825-49ab-b244-aae320634225,db79241d-bb5c-4bc9-936b-08e5998913be,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a06cbdce-622c-494c-bcc9-6b276390cddb,a1f95b78-a1c5-4716-aaba-4d64b04490fd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7007474c-66f3-4ab7-ba66-f181150a76f0,ea934ef9-a826-4fca-a4c4-ed0a99613339,0,0,0.5,5,t,1,0,10,10,0.5,0,0
71834a9c-b6c8-4859-adf4-eef57267451d,badbdafd-cfed-4a31-a182-4a1b9e2a9dbb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
70724608-d077-474e-b679-6f6e0e8b3eb7,abf6d4b5-b317-47ed-9938-dca2d4c3131b,0,1,0,5,t,1,0,10,10,0,0,0
b65d05cd-2d5c-4dd0-ba67-8bfc2a15746e,7301e617-881e-43eb-ac25-b665f33af629,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d3b36300-02fe-4d46-af8a-8531ad566c56,256af350-2635-4e53-ba83-2e49afa90025,0,1,0,5,t,1,0,10,10,0,0,0
8c71b387-14ac-4386-ae09-7f8e685e772e,a5b23d21-cb17-49c4-acda-7e6aeffa1755,0,1,0,5,t,1,0,10,10,0,0,0
9a494868-b2b0-4609-b587-34e01cac801c,a5a7b86b-f16f-42ee-8fd2-cc911736db4a,0,1,0,5,t,1,0,10,10,0,0,0
bf67ce43-a5f3-4d2e-bf1d-c1fa88e47103,2f4c9cf7-9838-4f01-a908-d755aa3c3e55,0,1,0,5,t,1,0,10,10,0,0,0
fa61f6d6-9e4d-406c-9a93-e793e589ebe9,9031dfe9-03a8-4c61-8ea0-b70e118af226,0,1,0,5,t,1,0,10,10,0,0,0
a08e051c-d7ad-4264-a089-78f0d2c166d6,bf4fa1b8-c9a7-49c4-9128-bb3e982a8ded,0,1,0,5,t,1,0,10,10,0,0,0
93dd2efb-7dc4-4909-adea-696014a56db1,fdddc7b4-87f5-4b35-8e56-33ac7c393529,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
